society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS702,1,No,1860,Gei/Khauan tribe,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS702,1,No,1953,Bunlap village,
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS702,1,No,1845,Neje Chiefdom,
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS702,1,No,1800,Te-i'i Chiefdom S.W. Nuku Hiva,
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS702,1,No,1947,Romonum Island,
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS702,1,No,1920,Fort Hall or Metume District,
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS702,1,No,1947,Ulimang village,
SCCS113,Atayal,xd732,atay1247,Atayal,Austronesian,SCCS702,1,No,1930,Tribe (excluding Sedeq),
SCCS115,Manchu,xd646,manc1252,Manchu,Tungusic,SCCS702,1,No,1915,Aigun District,
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS702,1,No,1950,Southern Okayama,
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS702,1,No,1890,Sakhalin Island,
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS702,1,No,1900,Reindeer division,
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS702,1,No,1824,Unalaska branch,
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS702,1,No,1910,Lake St. John & Mistassahi band,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS702,1,No,1930,Berens River band,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS702,1,No,1950,"Epulu net-hunters, Ituri forest",
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS702,1,No,1875,Masset town,
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS702,1,No,1860,Tribe,
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS702,1,No,1850,"Clear Lake, village of Cignon",
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS702,1,No,1870,Wadadika of Harney Valley,
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS702,1,No,1890,Lower or eastern branch,
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS702,1,No,1836,Village,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS702,1,No,1860,Tribe,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS702,1,No,1870,Tribe,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS702,1,No,1880,Pueblo,
SCCS15,Banen,xd173,tune1261,Tunen,Atlantic-Congo,SCCS702,1,No,1935,Ndiki subtribe,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS702,1,No,1910,Archie division,
SCCS155,K'iche',xd1313,kich1262,K'iche',Mayan,SCCS702,1,No,1930,Town of Chichicastenango,
SCCS157,Bribri,xd1321,brib1243,Bribri,Chibchan,SCCS702,1,No,1917,Tribe,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS702,1,No,1947,Tribe,
SCCS161,Callinago,xd1326,isla1278,Island Carib,Arawakan,SCCS702,1,No,1650,Dominica Island,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS702,1,No,1965,Shamatari tribe,
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS702,1,No,1939,Village on Caduiari River,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS702,1,No,1920,Tribe,
SCCS17,Igbo,xd187,nucl1417,Igbo,Atlantic-Congo,SCCS702,1,No,1935,E. Isu-Ana group of South Ibo,
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS702,1,No,1942,Vicinity of the Rio Blanco,
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS702,1,No,1938,Village of Vanivani,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS702,1,No,1550,Hinterland of Rio de Janeiro,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS702,1,No,1958,Village of Sao Domingo,
SCCS181,Cayua,xd1408,mbya1239,Mbyá Guaraní,Tupian,SCCS702,1,No,1890,S. Mato Grosso & adj. Paraguay,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS702,1,No,1750,Those in contact with mission,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS702,1,No,1870,Equestrian,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS702,1,No,1950,Upper and lower Salum in Gambia,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS702,1,No,1934,Tribe,
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS702,1,No,1951,Wodaabe of Niger,
SCCS35,Konso,xd415,kons1243,Konso,Afro-Asiatic,SCCS702,1,No,1935,Town of Buso,
SCCS39,Barabra,xd507,kenu1236,Kenuzi-Dongola,Nubian,SCCS702,1,No,1900,Kenuzi Nubians of Dahmit,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS702,1,No,1950,Town and environs of Silwa,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS702,1,No,1950,Northern Anatolian Plateau,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS702,1,No,1932,County Clare,
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS702,1,No,1950,Mohla village,
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS702,1,No,1900,Tribe,
SCCS63,Uttar Pradesh,xd663,bhoj1244,Bhojpuri,Indo-European,SCCS702,1,No,1945,Village and environs of Senapur,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS702,1,No,1885,Great Horde,
SCCS67,Lolo,xd645,sich1238,Sichuan Yi,Sino-Tibetan,SCCS702,1,No,1910,Liang Shan and Taliang Shan,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS702,1,No,1955,Rengsanggri village,
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS702,1,No,1965,Nondwin village,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS702,1,No,1930,Red River Delta in Tonkin,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS702,1,No,1925,Jehai Group or subtribe,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS702,1,No,1860,Aka-Bea of South Andaman,
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS702,1,No,1925,Menabe subtribe,
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS702,1,No,1954,Town and environs of Pare,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS702,1,No,1950,Ulu Ai group,
SCCS87,Toradja,xd767,pamo1252,Pamona,Austronesian,SCCS702,1,No,1910,Bare'e subgroup,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS702,1,No,1930,Tribe,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS702,1,No,1896,Alice Springs and environs,
SCCS93,Kimam,xd794,kima1246,Kimaama,Kolopom,SCCS702,1,No,1960,Bamol village,
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS702,1,No,1937,Hongwam subtribe,
SCCS97,Lesu,xd856,nots1237,Notsi,Austronesian,SCCS702,1,No,1930,Lesu village,
SCCS99,Siuai,xd841,siwa1245,Siwai,South Bougainville,SCCS702,1,No,1939,Northeastern group,
SCCS107,Makin,xd829,bana1287,Banaban,Austronesian,SCCS702,2,Yes,1890,Makin and Butiritari Islands (N),
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS702,2,Yes,1520,City & environs of Tenochtitlan,
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS702,2,Yes,1530,City and environs of Cuzco,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS702,2,Yes,1895,Kumasi State,
SCCS27,Masa,xd383,masa1322,Masana,Afro-Asiatic,SCCS702,2,Yes,1910,Around Yagoua in Cameroon,
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS702,2,Yes,1880,Jebel Marra,
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS702,2,Yes,1895,Ronga subtribe,
SCCS33,Kafa,xd438,kafa1242,Kafa,Ta-Ne-Omotic,SCCS702,2,Yes,1905,Kingdom,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS702,2,Yes,1953,Gondar district,
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS702,2,Yes,1900,Ahaggaren tribe,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS702,2,Yes,-1750,City and environs of Babylon,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS702,2,Yes,1890,Bailundo subtribe,
SCCS55,Abkhaz,xd577,abkh1244,Abkhazian,Abkhaz-Adyge,SCCS702,2,Yes,1880,Tribe,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS702,2,Yes,1951,Town and environs of Rowanduz,
SCCS7,Bemba,xd55,town1238,Town Bemba,Atlantic-Congo,SCCS702,2,Yes,1897,Zambia branch,
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS702,2,Yes,1292,"City of Angkor, Capital",
SCCS89,Alorese,xd764,abui1241,Abui,Timor-Alor-Pantar,SCCS702,2,Yes,1938,Abui of Atimelang village,
