society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS149,1,None,1860,Gei/Khauan tribe,
SCCS10,Luguru,xd81,lugu1238,Luguru,Atlantic-Congo,SCCS149,1,None,1925,Morogoro District,
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS149,1,None,1930,Ravenga District,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS149,1,None,1953,Bunlap village,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS149,1,None,1840,"Bau Chiefdom, Vanua Levu",
SCCS106,Upolu Samoans,xd880,samo1305,Samoan,Austronesian,SCCS149,1,None,1829,Aana in Western Upolu Island,
SCCS107,Makin,xd829,bana1287,Banaban,Austronesian,SCCS149,1,None,1890,Makin and Butiritari Islands (N),
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS149,1,None,1947,Romonum Island,
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS149,1,None,1920,Fort Hall or Metume District,
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS149,1,None,1947,Ulimang village,
SCCS112,Ifugao,xd743,tuwa1243,Tuwali Ifugao,Austronesian,SCCS149,1,None,1910,Kiangan group,
SCCS113,Atayal,xd732,atay1247,Atayal,Austronesian,SCCS149,1,None,1930,Tribe (excluding Sedeq),
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS149,1,None,1890,Sakhalin Island,
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS149,1,None,1900,Reindeer division,
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS149,1,None,1824,Unalaska branch,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS149,1,None,1915,Coronation Gulf,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS149,1,None,1940,Lynx Point band,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS149,1,None,1900,Upper Liard River group,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS149,1,None,1950,"Epulu net-hunters, Ituri forest",
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS149,1,None,1890,Tribe,
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS149,1,None,1850,Tulare Lake,
SCCS14,Nkundo,xd160,nkun1238,Nkundo,Atlantic-Congo,SCCS149,1,None,1930,Ilanga group,
SCCS15,Banen,xd173,tune1261,Tunen,Atlantic-Congo,SCCS149,1,None,1935,Ndiki subtribe,
SCCS154,Sierra Popoluca,xd1302,high1276,Highland Popoluca,Mixe-Zoque,SCCS149,1,None,1940,Town and environs of Soteapan,
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS149,1,None,1921,Vicinity: Cape Gracias a Dios,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS149,1,None,1920,Tar of Benue Province,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS149,1,None,1965,Shamatari tribe,
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS149,1,None,1850,Cabrua village,
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS149,1,None,1939,Village on Caduiari River,
SCCS168,Chachi,xd1376,chac1249,Cha'palaa,Barbacoan,SCCS149,1,None,1908,Rio Cayapas Basin,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS149,1,None,1920,Tribe,
