society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS1734,10,no market exchange outside of local community,1890,Lower or eastern branch,"turneyhigh1941 [195]: The subjects of Value and Distribution cannot be discussed with any clarity at this date. Value in the sense of the power of a good to satisfy human needs was there, but utility measured in the terms of other goods, that is, in Price, is hard to understand, since Kutenai economics had the flaws inherent in a barter economy. They did trade, and where there is trade there may be Price, unless this trading were covered with ceremonial and the concept of out-gifting. One would have had to have seen the culture as a going concern to speak definitely of Exchange Value and Price. The trade element was weakly, or perhaps fairly well developed, but the prestige elements overshadowed it. The rich were supposed to suffer in internal trade. It was a point of honour with them. In this they merely agreed with the Northern Plateau as a whole. Whatever the theoretical implications might be, a rich man sought to trade with a poor man and deliberately gave him the best of the bargain. Persons of the same degree of prosperity would often barter frankly, however, each trying to get the best of the exchange. A great deal of goods passed not only in frank trade but in the ordinary gift exchange of the Northern Plateau.

turneyhigh1941 [20]: This region was first explored by David Thompson, who was sent out by the Northwest Company in 1808. The first effective white contact, then, was with the fur trade which, despite its faults, can most favorably be compared with Indian contact with miner, cowboy, and politician. The company soon sent Finn McDonald to build a trading post at Kootenai Falls, Montana. Later, the Hudson's Bay Company sent out a number of Iroquois to teach the northwest Plateau Indians the technique and economics of the fur trade. Since these Iroquois were already Christians, the Kutenai were prepared by them to receive the missionaries. This Iroquois proselyting, coupled with the high quality of the early Catholic missionaries, kept the Kutenai from feeling the worst effects of precipitous and purblind, if enthusiastic, evangelization.

turneyhigh1941 [196]: External trade with friendly tribes was described under Hospitality, and really falls more under that concept than under trade. It is true that a lavish gift expended on a stranger or outsider would be returned in kind, so that in the end much property exchanged even though it was considered gifting rather than trade. Much gifting was made with chiefs of friendly tribes, but since this was intermittent and the return element was not strong, it fell more under diplomacy than trade.

chamberlain1892 [571]: Much of the food supply of the Kootenays is now purchased. They are very fond of such sweet things as sugar, sweet-meats, jellies, and preserves.

[This text refers to a later date. Text one shows, that the traits of a person - wealth - enter into the trade relationship]
gh it wa"
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS1734,10,no market exchange outside of local community,1850,Cabrua village,"murphy1960 [39]: The region was still only occasionally penetrated by Brazilians, and trade was too small to warrant permanent commercial posts. The regatoes served the purpose, traveling throughout the region in canoes from five to ten tons capacity, selling the merchandise that they carried aboard, and receiving garden and forest products in return.

murphy1960 [70]: The savannah Mundurucú derive no profit from the labor of others nor do they maintain commercial relations with their fellows.
s to 195"
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS1734,10,no market exchange outside of local community,1942,Vicinity of the Rio Blanco,"holmberg1950 [45]: The sparsity of material culture limits transactions in property largely to exchanges in food. However, these are not carried out on the basis of barter, or buying or selling. Such notions are foreign to the Siriono.
ns had n"
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS1734,10,no market exchange outside of local community,1958,Village of Sao Domingo,"mayburylewis1967 [28]: Meanwhile the Shavante rarely spent more than a week or two in their base village, usually on the occasion of an important festival. They regarded the post as a source of provender and of manufactured goods. The influence of the Indian agent seemed to be directly proportional to his supply of gifts. He was careful to give the lion's share of these to the chief and the members of his lineage, so that even if the community as a whole did not feel warmly towards him at a particular time, he could be certain that its most influential people would not side against him.

mayburylewis1967 [201]: Nowhere is this characteristic of his office brought more clearly when he officiates at a ceremonial food distribution. Shavante usually take large kills to their own households, where first claim on the meat is the prerogative of the co-resident families. Hunks are meanwhile dispatched to relatives who are mother's brother or sister's child to both the killer and his wife and to the killer's parents' household. After these shares have been distributed, the killer has no further specific obligations towards his relatives. Nevertheless he may not decently refuse them if they ask for some of the meat, and they invariably come flocking, or at least send their children over, when they see a successful hunter returning. Shavante are therefore accustomed to making a lightning distribution of their spoils among the members of their household and their close kin, so that when others come to ask for some they can be told that it is all gone, or at the most given a nominal share.

oblig"
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS1734,10,no market exchange outside of local community,1913,Duque de Caxias Reservation,"henry1964 [33]: My greatest trouble with them was that they could never understand ""what you want with all that stuff"" that I kept for trading, nor with the wool I accumulated against the rainy season.
[It may be concluded that the Aweikoma did not trade.]

nial sta"
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS1734,10,no market exchange outside of local community,,Kingdom,"butt1952b [40]: Trade is not very important among the Nilotes as, in general, they feel little need for other people's products. Most of the tribal groups consider cattle as wealth and, as Evans-Pritchard has written about the Nuer, they have nothing to trade except their cattle and all they desire is more cattle. The Lango do exchange surplus produce and ivory for cattle with Arab traders. Internally, the Nilotes are too self-sufficient for there to be more than an occasional exchange of articles. Some people make better pots, baskets and so forth than others, while only smiths can provide iron objects. People who want things from them either ask in the name of kinship or friendship or give some equivalent in the form of millet or garden produce in exchange. There is no third person acting as intermediary. There is little inequality of wealth, for these is not object in acquiring more than can be used by family. There may be some exchange of goods between the Nilotic groups bordering on each other. The Jo-Luo, being superior iron-workers, supply the Dinka with spear-heads. The Anuak supply their neighbours with canoes. All this exchange is very elementary and scanty and it may be said that, apart from a limited exchange of material goods among themselves, the concept of trade scarcely exists among the Nilotes.
nequalit"
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS1734,10,no market exchange outside of local community,1920,Tribe,"parry1932 [93/94]: The trade done by the Lakhers is negligible; they have little to sell and money is scarce. The chief means they have of making money is by the sale of rice to Government for the rations of the men at the Tuipang outpost and the sale of cotton and sesamum seed to Arakanese traders who come up the Kolodyne in boats. The young men earn a few rupees in the cold weather by carrying goods for Lungleh shopkeepers between Lungleh and Demagiri.

[Referring to the pinpointing time the variable has to be coded '10'.] the Lak"
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS1734,10,no market exchange outside of local community,1925,Jehai Group or subtribe,"schebesta1952a [156]: Von einem Tauschhandel der Semanggruppen untereinander ist nirgendwo etwas zu bemerken, er besteht nicht, obwohl ein intensiver Verkehr untereinander unter gewissen Bedingungen besteht, worüber in der Soziologie noch ausführlich gehandelt werden muß.

schebesta1952a [157]: Die Semang beziehen von den Malayen, die inzwischen ins tiefste Innere vorgedrungen sind, gegen Arbeitsleistung oder im Tauschweg Nahrungsmittel, wie Reis, Bananen; Genußmittel, wie Salz , Tabak Betel; ferner Eisenwaren wie Hausmesser, Beile; weiteres Tuch und an der westlichen Peripherie neuestens auch Töpferwaren. Sie bieten im Tausch an: hapoi-Matten zum Dachdecken, gesplissene Rotan, Harz, Waldfrüchte, Honig und vor allem auch Medizinal- bzw. magisch-wirksame Pflanzen.

muß.

"
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS1734,10,no market exchange outside of local community,1860,Aka-Bea of South Andaman,"man1883 [118-119]: It is evident, from the accounts of various writers, that for many years prior to our present occupation, these islands were visited by trading vessels manned by Malays, Burmese, and Chinese, who were said to traffic with the Andamanese for edible birds'-nests and bêche de mer; but it seems more than probably that they obtained their supplies without any assistance from the aborigines; (...)

[Consider variable 23]de itsel"
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS1734,10,no market exchange outside of local community,1890,Aiga subtribe,"williams1928 [156]: In the very simple organization of the Orokaiva the family group is self-sufficing.
[ The notion of the self-sufficing family group and the fact that there are long passages concerned with Orokaiva economy without any information about market exchange leads to the conclusion that there is none.]

schwimmer1967 [66]: In the economic sphere; the Orokaiva still carry on most of their non-monetary transactions by the traditional system, using gift exchange between consanguines, affines and bond friends.

[Economic system has changed Since European contact. See D 66:
The introduction of cash cropping has made the Orokaiva, to some extent, into a peasantry, depending to a limited degree on monetised marketing.]

out an"
