society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS272,1,Absence of distinctions,1840,Gei/Khauan tribe,
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS272,1,Absence of distinctions,1930,Ravenga District,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS272,1,Absence of distinctions,1950,Bunlap Village,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS272,1,Absence of distinctions,1840,"Bau Chiefdom, Vanua Levu",
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS272,1,Absence of distinctions,1860,Neje Chiefdom,
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS272,1,Absence of distinctions,1820,Nga Puhi Tribe,
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS272,1,Absence of distinctions,1900,,
SCCS106,Upolu Samoans,xd880,samo1305,Samoan,Austronesian,SCCS272,1,Absence of distinctions,1829,,
SCCS107,Makin,xd829,bana1287,Banaban,Austronesian,SCCS272,1,Absence of distinctions,1890,Makin and Butiritari Islands (N),
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS272,1,Absence of distinctions,1900,with special reference to the island of Jaluit,
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS272,1,Absence of distinctions,1940,Romonum Island,
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS272,1,Absence of distinctions,1930,Fort Hall or Metume district,
SCCS110,Yapese,xd837,yape1248,Yapese,Austronesian,SCCS272,1,Absence of distinctions,1910,Island,"Complex stratification into nine social classes and seven ranks, of which three form an endogamous upper caste and four an endogamous lower caste"
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS272,1,Absence of distinctions,1940,"Ulimang, Badeldaob Island",
SCCS112,Ifugao,xd743,tuwa1243,Tuwali Ifugao,Austronesian,SCCS272,1,Absence of distinctions,1920,Kiangan Group,
SCCS113,Atayal,xd732,atay1247,Atayal,Austronesian,SCCS272,1,Absence of distinctions,1930,Atayal Tribe (but exdluding Sedeq),
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS272,1,Absence of distinctions,1936,"Kaihsienkung Village, Chekiang",
SCCS115,Manchu,xd646,manc1252,Manchu,Tungusic,SCCS272,1,Absence of distinctions,1920,Aigun District,
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS272,1,Absence of distinctions,1900,Saru Basin in Hokkaido,
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS272,1,Absence of distinctions,1920,Sakhalin Island,
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS272,1,Absence of distinctions,1880,Kyaddondo district (V: Kampala),
SCCS120,Yukaghir,xd634,nort2745,Northern Yukaghir,Yukaghir,SCCS272,1,Absence of distinctions,1850,Upper Kolyma River,
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS272,1,Absence of distinctions,1900,Reindeer Division,
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS272,1,Absence of distinctions,1880,Shageluk Village,
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS272,1,Absence of distinctions,1830,Unalaska Branch (Eastern Aleut),
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS272,1,Absence of distinctions,1920,Coronation Gulf,
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS272,1,Absence of distinctions,1880,Lake St. John & Mistassini Band,
SCCS126,Mi'kmaq,xd1058,mikm1235,Mi'kmaq,Algic,SCCS272,1,Absence of distinctions,1700,Mainland division,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS272,1,Absence of distinctions,1870,Berens River band,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS272,1,Absence of distinctions,1860,"Lynx Point band, Fort Simpson",
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS272,1,Absence of distinctions,1920,Upper Liard and Dease River Group,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS272,1,Absence of distinctions,1930,"Epulu net-hunters, Ituri forest",
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS272,1,Absence of distinctions,1890,Eyak Tribe,
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS272,1,Absence of distinctions,1890,Masset Town,
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS272,1,Absence of distinctions,1880,"Central group, lower B.C. River",
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS272,1,Absence of distinctions,1850,Twana Tribe,
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS272,1,Absence of distinctions,1850,,
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS272,1,Absence of distinctions,1860,"Clear Lake, Village of Cignon",
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS272,1,Absence of distinctions,1860,Tulare Lake,
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS272,1,Absence of distinctions,1870,Wadadika of Harney Valley,
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS272,1,Absence of distinctions,1860,Klamath Tribe,
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS272,1,Absence of distinctions,1880,Lower or eastern branch,
SCCS140,Gros Ventre,xd1208,gros1243,Gros Ventre,Algic,SCCS272,1,Absence of distinctions,1880,Gros Ventre Tribe,
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS272,1,Absence of distinctions,1860,Hidatsa Village,
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS272,1,Absence of distinctions,1867,Skidi Band or subtribe,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS272,1,Absence of distinctions,1850,Omaha Tribe,
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS272,1,Absence of distinctions,1640,Bear and Cord Subtribes,
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS272,1,Absence of distinctions,1750,Upper division in Alabama,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS272,1,Absence of distinctions,1870,Comanche Tribe,
SCCS148,Chiricahua,xd1259,mesc1238,Mescalero-Chiricahua Apache,Athabaskan-Eyak-Tlingit,SCCS272,1,Absence of distinctions,1880,Central band,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS272,1,Absence of distinctions,1910,Pueblo,
SCCS15,Banen,xd173,tune1261,Tunen,Atlantic-Congo,SCCS272,1,Absence of distinctions,1940,Ndiki subtribe,
